Date,Open,High,Low,Close,Volume
16-Mar-11,28.16,28.41,27.61,27.78,33678600
15-Mar-11,27.45,28.17,27.45,28.04,22515300
14-Mar-11,28.00,28.42,27.87,28.28,13554000
11-Mar-11,27.95,28.40,27.67,28.17,20803900
10-Mar-11,28.40,28.43,27.88,28.12,22751200
9-Mar-11,28.83,28.87,28.52,28.55,15883700
4-Mar-11,29.00,29.17,28.72,29.08,21019800
3-Mar-11,28.92,28.97,28.60,28.96,17305300
2-Mar-11,28.30,28.96,28.17,28.90,25808400
1-Mar-11,28.50,28.79,28.19,28.29,26547900
28-Feb-11,28.44,28.68,28.16,28.58,28891100
25-Feb-11,28.41,28.75,28.15,28.60,27201000
24-Feb-11,29.05,29.26,28.36,28.37,50413400
23-Feb-11,27.91,28.90,27.80,28.71,62622100
22-Feb-11,27.46,27.95,27.45,27.77,36610900
21-Feb-11,27.47,27.65,27.25,27.40,22204200
18-Feb-11,27.16,27.44,27.11,27.37,16769000
17-Feb-11,27.40,27.44,27.04,27.25,19143600
16-Feb-11,27.20,27.45,27.07,27.31,24193500
15-Feb-11,26.67,27.32,26.63,26.97,27939600
14-Feb-11,26.41,26.91,26.24,26.75,18258200
11-Feb-11,26.45,26.70,26.30,26.40,19504200
10-Feb-11,26.20,26.74,26.16,26.27,18608400
9-Feb-11,26.86,26.97,26.11,26.18,32619500
8-Feb-11,27.03,27.34,26.82,26.96,31261000
7-Feb-11,27.80,27.87,27.11,27.22,23873700
4-Feb-11,28.04,28.22,27.56,27.62,27702000
3-Feb-11,27.76,28.12,27.70,28.03,27639400
2-Feb-11,27.60,27.98,27.50,27.80,33156700
1-Feb-11,27.30,27.72,27.11,27.64,28782500
31-Jan-11,26.86,27.25,26.66,27.09,33947200
28-Jan-11,27.05,27.08,26.25,26.67,28037200
27-Jan-11,26.95,27.15,26.71,26.87,18552100
26-Jan-11,27.09,27.33,26.71,26.83,21421100
24-Jan-11,27.08,27.25,26.81,27.00,10765700
21-Jan-11,27.41,27.51,27.05,27.05,18127100
20-Jan-11,27.15,27.52,26.96,27.27,21486200
19-Jan-11,27.80,27.95,27.25,27.30,22631600
18-Jan-11,27.65,27.76,27.40,27.72,22139400
17-Jan-11,27.42,27.77,27.36,27.45,19288800
14-Jan-11,27.27,27.71,27.25,27.55,20220300
13-Jan-11,28.00,28.12,27.31,27.31,31826100
12-Jan-11,27.38,27.98,27.32,27.90,39193500
11-Jan-11,27.10,27.40,27.07,27.15,23190100
10-Jan-11,26.65,27.02,26.58,26.98,14366200
7-Jan-11,27.02,27.18,26.73,26.73,17453800
6-Jan-11,27.20,27.46,27.01,27.11,24328800
5-Jan-11,26.68,27.35,26.58,27.22,24306800
4-Jan-11,27.01,27.06,26.40,26.90,30936600
3-Jan-11,27.50,27.58,26.91,27.00,22738500
30-Dec-10,27.29,27.44,27.09,27.29,29619400
29-Dec-10,26.78,27.17,26.78,26.97,20295300
28-Dec-10,26.30,26.71,26.21,26.66,21577300
27-Dec-10,25.56,26.09,25.52,26.05,12045200
23-Dec-10,25.64,25.87,25.56,25.75,12437000
22-Dec-10,25.56,25.72,25.47,25.72,11576500
21-Dec-10,25.84,25.93,25.71,25.77,16018600
20-Dec-10,25.94,26.06,25.57,25.57,31823100
17-Dec-10,25.23,25.94,25.04,25.94,17747100
16-Dec-10,25.50,25.65,25.26,25.35,15651800
15-Dec-10,25.59,25.71,25.37,25.37,23538200
14-Dec-10,25.83,26.04,25.72,25.83,15664600
13-Dec-10,25.89,26.09,25.88,25.91,16896400
10-Dec-10,25.60,25.74,25.45,25.70,14107600
9-Dec-10,25.17,25.50,25.09,25.40,21341600
8-Dec-10,25.38,25.50,25.00,25.00,21494200
7-Dec-10,26.20,26.29,25.35,25.35,27050000
6-Dec-10,25.76,26.04,25.71,25.86,17859600
3-Dec-10,25.45,25.70,25.23,25.70,15838500
2-Dec-10,25.45,25.69,25.30,25.40,19060800
1-Dec-10,25.03,25.34,24.97,25.26,22328400
30-Nov-10,24.69,25.10,24.51,24.59,28357900
29-Nov-10,24.55,24.94,24.46,24.70,18657100
26-Nov-10,24.66,24.83,24.43,24.60,17078100
25-Nov-10,25.35,25.35,24.85,24.85,8896300
24-Nov-10,24.90,25.37,24.75,25.24,23972500
23-Nov-10,24.69,24.93,24.52,24.65,27569300
22-Nov-10,25.64,25.67,24.95,25.06,19249900
19-Nov-10,25.70,25.75,25.42,25.70,16481500
18-Nov-10,25.85,26.09,25.71,25.90,24640000
17-Nov-10,25.49,25.69,25.28,25.45,16842600
16-Nov-10,25.85,25.91,25.13,25.40,32183100
12-Nov-10,26.24,26.39,25.82,25.85,41525500
11-Nov-10,27.07,27.11,26.65,26.72,27355900
10-Nov-10,27.11,27.25,26.87,27.13,21229300
9-Nov-10,27.62,27.77,27.12,27.12,20757700
8-Nov-10,27.11,27.58,27.10,27.53,25051600
5-Nov-10,27.42,27.65,27.25,27.25,16761300
4-Nov-10,27.35,27.64,27.21,27.50,32455000
3-Nov-10,26.70,27.11,26.50,27.00,36288300
1-Nov-10,26.05,26.67,25.93,26.49,22132600
29-Oct-10,26.59,26.59,25.85,25.85,31585700
28-Oct-10,26.49,26.84,25.87,26.26,36697700
27-Oct-10,25.70,27.05,25.24,26.19,56750100
26-Oct-10,24.52,26.25,24.45,25.85,46812400
25-Oct-10,24.45,24.79,24.35,24.57,21647100
22-Oct-10,24.46,24.71,23.90,24.21,28738200
21-Oct-10,25.05,25.23,24.10,24.16,44679400
20-Oct-10,25.47,25.63,24.99,24.99,30872600
19-Oct-10,25.94,26.12,25.28,25.28,31746200
18-Oct-10,26.15,26.50,25.97,26.40,28001900
15-Oct-10,26.53,26.64,26.18,26.29,26691200
14-Oct-10,25.66,26.44,25.44,26.44,40386400
13-Oct-10,26.02,26.09,25.58,25.71,30156000
11-Oct-10,26.10,26.21,25.78,25.85,14338300
8-Oct-10,25.21,26.00,24.88,26.00,32670900
7-Oct-10,26.05,26.05,24.64,25.30,59209700
6-Oct-10,26.80,26.89,25.59,25.86,67569200
5-Oct-10,27.59,27.60,26.76,26.98,42377800
4-Oct-10,27.48,27.85,27.35,27.38,25001100
1-Oct-10,27.58,27.70,27.31,27.50,22431100
30-Sep-10,27.65,27.95,27.22,27.29,35419800
29-Sep-10,26.60,27.50,26.54,27.50,77343700
28-Sep-10,26.76,26.89,26.45,26.70,34634300
27-Sep-10,26.34,26.69,26.05,26.50,57987900
24-Sep-10,27.05,27.09,26.30,26.30,85873800
23-Sep-10,25.92,27.46,25.92,26.80,55285600
22-Sep-10,26.09,26.43,25.82,25.98,43614700
21-Sep-10,27.12,27.25,26.35,26.35,28615300
20-Sep-10,26.42,27.43,26.20,27.10,26848600
17-Sep-10,26.13,26.54,26.10,26.44,18012500
16-Sep-10,26.11,26.68,26.05,26.36,20305300
15-Sep-10,26.00,26.60,25.75,26.45,40928700
14-Sep-10,28.19,28.57,26.85,26.85,39196800
13-Sep-10,27.75,28.32,27.55,28.30,24171200
10-Sep-10,27.50,27.94,27.41,27.52,16665300
9-Sep-10,28.05,28.14,27.19,27.60,20191800
8-Sep-10,27.97,28.48,27.79,27.83,32338400
6-Sep-10,29.18,29.29,28.63,29.09,19635800
3-Sep-10,28.30,28.92,28.05,28.80,46190200
2-Sep-10,26.89,28.15,26.74,27.60,26761400
1-Sep-10,26.30,27.19,26.15,27.03,19359200
31-Aug-10,25.81,26.06,25.52,26.06,15881100
30-Aug-10,26.35,26.43,25.45,25.45,22067300
27-Aug-10,25.95,26.59,25.62,26.56,14878800
26-Aug-10,26.70,26.70,25.70,25.70,22021900
25-Aug-10,26.07,26.29,25.50,26.08,21490600
24-Aug-10,26.50,26.85,26.14,26.14,15741900
23-Aug-10,26.92,27.19,26.66,26.66,10445000
20-Aug-10,26.75,27.08,26.56,26.78,17204600
19-Aug-10,26.91,27.39,26.71,26.78,26365800
18-Aug-10,28.29,28.35,27.61,27.68,20458600
17-Aug-10,27.76,28.55,27.76,28.30,15546700
16-Aug-10,27.61,27.80,27.59,27.61,15292800
13-Aug-10,27.65,27.82,27.50,27.66,12344200
12-Aug-10,27.40,27.86,27.20,27.53,13560300
11-Aug-10,28.04,28.16,27.50,27.50,16895900
10-Aug-10,28.62,28.62,28.18,28.41,16439600
9-Aug-10,28.97,29.35,28.80,28.83,10274900
6-Aug-10,29.20,29.45,28.94,29.02,11196700
5-Aug-10,29.27,29.48,29.10,29.43,11125200
4-Aug-10,29.36,29.54,29.06,29.34,20894700
3-Aug-10,28.40,29.53,28.20,29.08,24018500
2-Aug-10,27.97,28.56,27.95,28.44,17740200
30-Jul-10,27.66,27.93,27.45,27.85,12928700
29-Jul-10,27.84,27.95,27.63,27.74,10324200
28-Jul-10,27.95,28.05,27.73,27.80,11317300
27-Jul-10,28.00,28.16,27.86,27.98,10359400
26-Jul-10,27.79,28.04,27.70,27.90,7666200
23-Jul-10,27.99,28.05,27.59,27.79,12762200
22-Jul-10,27.84,28.28,27.68,27.98,13382700
21-Jul-10,27.83,28.05,27.39,27.50,11651800
20-Jul-10,26.77,27.82,26.71,27.65,16035400
19-Jul-10,26.85,27.06,26.68,26.95,12468700
16-Jul-10,27.04,27.09,26.71,26.84,9806100
15-Jul-10,27.06,27.30,26.87,27.11,7914000
14-Jul-10,27.05,27.40,26.93,27.30,11099800
13-Jul-10,27.38,27.49,27.07,27.30,12667200
12-Jul-10,27.62,27.74,27.18,27.23,9365000
8-Jul-10,27.48,27.64,27.21,27.58,10498100
7-Jul-10,27.20,27.52,26.78,27.40,16555400
6-Jul-10,27.00,27.30,26.76,27.05,15896300
5-Jul-10,26.78,27.05,26.54,26.54,6883900
2-Jul-10,26.72,26.99,26.52,26.77,10088300
1-Jul-10,27.11,27.21,26.31,26.45,18632300
30-Jun-10,26.96,27.50,26.82,26.86,18010900
29-Jun-10,27.00,27.10,26.71,26.83,16290900
28-Jun-10,27.92,28.06,27.34,27.42,7278900
25-Jun-10,27.35,28.05,27.31,27.91,10738000
24-Jun-10,28.45,28.45,27.49,27.49,21828900
23-Jun-10,28.84,29.33,28.36,28.50,24118000
22-Jun-10,29.39,29.62,29.01,29.11,19578200
21-Jun-10,29.61,29.97,29.38,29.40,23758300
18-Jun-10,29.59,29.66,29.25,29.49,12366200
17-Jun-10,29.70,29.85,29.32,29.52,15576800
16-Jun-10,29.24,29.80,28.80,29.65,24436900
15-Jun-10,28.93,29.24,28.73,29.00,12607800
14-Jun-10,29.90,29.94,29.02,29.05,15282500
11-Jun-10,29.69,29.82,29.42,29.62,11613900
10-Jun-10,30.00,30.25,29.76,29.90,17889600
9-Jun-10,29.90,30.38,29.55,29.55,20135000
8-Jun-10,29.76,30.03,29.44,29.66,16120800
7-Jun-10,29.45,30.08,29.33,29.52,16452000
4-Jun-10,28.87,29.68,28.75,29.25,15178000
2-Jun-10,28.64,29.35,28.64,29.10,13859300
1-Jun-10,29.00,29.69,28.48,28.65,25987900
31-May-10,28.21,29.60,28.21,29.60,14270600
28-May-10,27.86,28.20,27.66,28.20,20301300
27-May-10,27.50,27.92,27.40,27.81,18332900
26-May-10,27.06,27.42,26.63,27.05,20468900
25-May-10,26.30,26.72,26.00,26.55,24219500
24-May-10,27.40,27.78,27.10,27.15,14996100
21-May-10,27.48,28.05,27.13,27.58,28529000
20-May-10,28.00,28.10,27.43,27.43,25639300
19-May-10,28.91,29.47,28.55,28.55,25227200
18-May-10,30.12,30.14,29.17,29.22,17679200
17-May-10,30.20,30.39,29.56,29.85,26530800
14-May-10,29.79,30.10,29.31,30.09,24270200
13-May-10,30.20,30.41,29.95,30.00,16122900
12-May-10,29.95,30.00,29.67,29.90,15380800
11-May-10,29.82,30.28,29.60,29.62,17334600
10-May-10,31.00,31.10,30.15,30.15,20988100
7-May-10,29.99,30.31,29.14,29.75,24546000
6-May-10,29.74,30.78,29.74,29.81,32015500
5-May-10,30.00,30.81,29.76,30.21,29471100
4-May-10,30.16,31.27,29.91,30.44,39268400
3-May-10,32.55,32.63,31.46,31.50,28849400
30-Apr-10,32.81,33.20,32.56,32.80,15687800
29-Apr-10,32.84,33.10,32.52,33.02,11932800
28-Apr-10,32.32,33.00,31.90,32.39,17380900
27-Apr-10,33.07,33.10,32.10,32.10,23019700
26-Apr-10,33.70,34.18,33.31,33.31,13810200
23-Apr-10,33.57,34.00,33.54,34.00,12312800
22-Apr-10,33.90,34.04,33.41,33.86,19873300
20-Apr-10,33.80,34.30,33.80,34.30,22158800
19-Apr-10,32.96,33.55,32.51,33.55,23996300
16-Apr-10,33.50,33.58,32.72,32.95,48889400
15-Apr-10,33.71,34.45,33.54,33.60,43408800
14-Apr-10,34.30,34.49,34.05,34.25,17377900
13-Apr-10,34.47,34.59,33.90,34.19,19661600
12-Apr-10,35.25,35.43,34.28,34.39,29883800
9-Apr-10,35.80,36.09,35.23,35.23,17017800
8-Apr-10,35.58,35.90,35.46,35.81,13552100
7-Apr-10,35.94,36.24,35.59,35.80,15079400
6-Apr-10,35.92,36.41,35.83,36.08,13410200
5-Apr-10,35.95,36.25,35.82,36.01,12120300
1-Apr-10,35.66,35.90,35.55,35.75,13721900
31-Mar-10,34.60,35.39,34.51,35.39,16551700
30-Mar-10,35.09,35.30,34.76,34.80,12365900
29-Mar-10,34.74,35.20,34.12,34.90,19312800
26-Mar-10,35.43,35.55,34.30,34.50,28820300
25-Mar-10,36.33,36.43,35.20,35.20,17698800
24-Mar-10,36.12,36.57,35.60,36.09,18683500
23-Mar-10,36.38,36.42,35.71,35.82,17207000
22-Mar-10,35.61,36.36,35.50,36.24,13489200
19-Mar-10,37.00,37.09,36.16,36.23,24306500
18-Mar-10,37.14,37.40,36.76,37.02,12061700
17-Mar-10,37.26,37.48,36.93,37.15,10298100
16-Mar-10,36.93,37.21,36.70,37.21,12807500
15-Mar-10,36.77,37.23,36.47,36.77,19839600
12-Mar-10,37.20,37.41,37.06,37.06,13940300
11-Mar-10,36.93,37.47,36.81,37.05,19449600
10-Mar-10,37.06,37.16,36.65,37.00,32196400
9-Mar-10,35.50,36.85,35.46,36.50,68696600
8-Mar-10,35.83,35.99,35.41,35.70,15902100
5-Mar-10,35.69,35.92,35.40,35.81,28235000
4-Mar-10,35.39,35.49,34.81,35.20,14068900
3-Mar-10,35.48,35.82,35.05,35.15,19957600
2-Mar-10,35.34,35.52,35.12,35.12,17108100
1-Mar-10,34.82,35.05,34.42,34.93,16959300
26-Feb-10,34.59,34.75,34.21,34.61,17804300
25-Feb-10,33.48,34.50,33.26,34.38,18650100
24-Feb-10,34.29,34.35,33.64,33.94,13563100
23-Feb-10,34.41,34.65,34.00,34.19,16937500
22-Feb-10,34.50,34.89,34.41,34.65,19817500
19-Feb-10,34.42,34.65,34.16,34.35,11889400
18-Feb-10,34.24,34.69,33.82,34.69,17017800
17-Feb-10,34.16,34.50,34.03,34.25,16622400
12-Feb-10,33.28,34.02,32.95,33.80,19127100
11-Feb-10,32.89,33.47,32.73,33.36,24110900
10-Feb-10,32.45,32.73,31.77,32.64,21909900
9-Feb-10,32.20,32.68,32.10,32.24,18104200
8-Feb-10,31.80,32.26,31.42,31.74,18684700
5-Feb-10,31.80,32.27,30.72,31.52,29033800
4-Feb-10,33.84,33.94,32.12,32.30,24280300
3-Feb-10,34.05,34.18,33.73,34.04,16091200
2-Feb-10,34.51,34.67,34.06,34.10,15289600
1-Feb-10,34.29,34.49,33.90,34.30,15869300
29-Jan-10,34.97,35.05,33.93,34.17,16106700
28-Jan-10,34.60,34.69,33.87,34.61,13819200
27-Jan-10,33.90,34.29,33.51,34.11,19908600
26-Jan-10,34.29,34.34,33.65,33.90,20281200
22-Jan-10,34.45,34.80,34.06,34.75,19025100
21-Jan-10,35.58,35.70,34.29,34.33,24553000
20-Jan-10,35.53,36.15,35.26,35.45,18757500
19-Jan-10,36.45,36.65,36.24,36.38,16895900
18-Jan-10,35.90,36.67,35.77,36.55,23168400
15-Jan-10,35.57,36.10,35.51,35.75,21169000
14-Jan-10,36.28,36.46,35.56,35.67,20073400
13-Jan-10,36.56,36.74,35.84,36.30,23228200
12-Jan-10,36.59,36.68,36.04,36.36,14886200
11-Jan-10,37.21,37.34,36.62,36.83,15317700
8-Jan-10,37.16,37.39,36.86,36.95,14624200
7-Jan-10,37.27,37.45,37.07,37.15,10964600
6-Jan-10,36.80,37.50,36.80,37.50,18720600
5-Jan-10,37.38,37.43,36.80,37.00,21396400
4-Jan-10,36.95,37.32,36.82,37.32,13303600
